ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
01001,Autauga County,Alabama,45.5,-1.7,38,47.2
01003,Baldwin County,Alabama,50.8,-1.5,46,52.3
01005,Barbour County,Alabama,47.2,-1.6,41,48.8
01007,Bibb County,Alabama,44.6,-1,48,45.6
01009,Blount County,Alabama,42.1,-1,44,43.1
01011,Bullock County,Alabama,46.6,-1.3,43,47.9
01013,Butler County,Alabama,46.8,-1.8,39,48.6
01015,Calhoun County,Alabama,42.5,-1.1,44,43.6
01017,Chambers County,Alabama,43.5,-1.1,44,44.6
01019,Cherokee County,Alabama,41.6,-1.1,42,42.7
01021,Chilton County,Alabama,45.2,-0.6,51,45.8
01023,Choctaw County,Alabama,46,-2.4,31,48.4
01025,Clarke County,Alabama,46.9,-2.1,31,49
01027,Clay County,Alabama,43,-0.9,47,43.9
01029,Cleburne County,Alabama,42.2,-0.5,52,42.7
01031,Coffee County,Alabama,47.7,-2.1,32,49.8
01033,Colbert County,Alabama,39.9,-2,31,41.9
01035,Conecuh County,Alabama,47.7,-2.2,32,49.9
01037,Coosa County,Alabama,44.3,-1.2,43,45.5
01039,Covington County,Alabama,48.1,-1.9,36,50
01041,Crenshaw County,Alabama,46.4,-2,33,48.4
01043,Cullman County,Alabama,41.6,-1.1,40,42.7
01045,Dale County,Alabama,48,-2.2,33,50.2
01047,Dallas County,Alabama,45.9,-2,34,47.9
01049,DeKalb County,Alabama,40.4,-1.2,41,41.6
01051,Elmore County,Alabama,45.4,-1.7,37,47.1
01053,Escambia County,Alabama,49,-1.8,42,50.8
01055,Etowah County,Alabama,41.7,-1.6,34,43.3
01057,Fayette County,Alabama,42.6,-1.8,36,44.4
01059,Franklin County,Alabama,39.6,-2.5,28,42.1
01061,Geneva County,Alabama,49.2,-1.5,44,50.7
01063,Greene County,Alabama,44.6,-2,30,46.6
01065,Hale County,Alabama,45,-1.7,36,46.7
01067,Henry County,Alabama,47.9,-2.1,37,50
01069,Houston County,Alabama,49.2,-1.9,39,51.1
01071,Jackson County,Alabama,40.8,-0.7,48,41.5
01073,Jefferson County,Alabama,43.2,-1.3,44,44.5
01075,Lamar County,Alabama,42.4,-2,33,44.4
01077,Lauderdale County,Alabama,39.8,-1.6,34,41.4
01079,Lawrence County,Alabama,40.1,-2.2,28,42.3
01081,Lee County,Alabama,44.9,-1.6,41,46.5
01083,Limestone County,Alabama,40.7,-1.1,42,41.8
01085,Lowndes County,Alabama,46.2,-2,33,48.2
01087,Macon County,Alabama,46,-1.6,42,47.6
01089,Madison County,Alabama,41,-1.1,42,42.1
01091,Marengo County,Alabama,45.6,-2.2,30,47.8
01093,Marion County,Alabama,40.7,-2.3,28,43
01095,Marshall County,Alabama,41.7,-1,43,42.7
01097,Mobile County,Alabama,50.2,-1.6,43,51.8
01099,Monroe County,Alabama,47.4,-2.1,33,49.5
01101,Montgomery County,Alabama,46.1,-1.9,36,48
01103,Morgan County,Alabama,41.1,-1.3,40,42.4
01105,Perry County,Alabama,45.1,-1.7,39,46.8
01107,Pickens County,Alabama,43.6,-2,32,45.6
01109,Pike County,Alabama,46.4,-2.3,31,48.7
01111,Randolph County,Alabama,42.7,-0.7,46,43.4
01113,Russell County,Alabama,46.2,-1.7,38,47.9
01115,St. Clair County,Alabama,42.7,-1.2,44,43.9
01117,Shelby County,Alabama,43.9,-1.1,45,45
01119,Sumter County,Alabama,44.9,-2.3,30,47.2
01121,Talladega County,Alabama,43.7,-1.1,49,44.8
01123,Tallapoosa County,Alabama,43.7,-1.7,40,45.4
01125,Tuscaloosa County,Alabama,43.9,-1.8,37,45.7
01127,Walker County,Alabama,42.8,-1.3,42,44.1
01129,Washington County,Alabama,47.8,-2,36,49.8
01131,Wilcox County,Alabama,46.3,-2.3,30,48.6
01133,Winston County,Alabama,40.6,-2.1,29,42.7
04001,Apache County,Arizona,26.9,-4,19,30.9
04003,Cochise County,Arizona,43.2,-0.8,44,44
04005,Coconino County,Arizona,29.2,-3.7,19,32.9
04007,Gila County,Arizona,39.5,-2.2,26,41.7
04009,Graham County,Arizona,41.2,-2,28,43.2
04011,Greenlee County,Arizona,36.9,-2.1,29,39
04012,La Paz County,Arizona,50.5,-1.1,42,51.6
04013,Maricopa County,Arizona,50.3,-1.3,41,51.6
04015,Mohave County,Arizona,40.2,-3,23,43.2
04017,Navajo County,Arizona,27.2,-4.2,16,31.4
04019,Pima County,Arizona,49.2,-1.1,40,50.3
04021,Pinal County,Arizona,48.7,-1.6,32,50.3
04023,Santa Cruz County,Arizona,44.3,-0.9,45,45.2
04025,Yavapai County,Arizona,39.2,-2.6,27,41.8
04027,Yuma County,Arizona,52.6,-0.5,46,53.1
05001,Arkansas County,Arkansas,40.5,-2.9,20,43.4
05003,Ashley County,Arkansas,42.6,-2.9,21,45.5
05005,Baxter County,Arkansas,34.8,-2.6,24,37.4
05007,Benton County,Arkansas,33.7,-4.1,14,37.8
05009,Boone County,Arkansas,33.9,-3.4,15,37.3
05011,Bradley County,Arkansas,41,-3.6,18,44.6
05013,Calhoun County,Arkansas,40.9,-3.7,15,44.6
05015,Carroll County,Arkansas,33.8,-3.7,15,37.5
05017,Chicot County,Arkansas,43,-2.7,23,45.7
05019,Clark County,Arkansas,40.2,-3.3,18,43.5
05021,Clay County,Arkansas,35.8,-2.7,20,38.5
05023,Cleburne County,Arkansas,36.7,-3.1,21,39.8
05025,Cleveland County,Arkansas,40.6,-3.4,19,44
05027,Columbia County,Arkansas,41.4,-4.2,13,45.6
05029,Conway County,Arkansas,37.5,-3.3,16,40.8
05031,Craighead County,Arkansas,36.7,-3,20,39.7
05033,Crawford County,Arkansas,36.1,-3.7,13,39.8
05035,Crittenden County,Arkansas,39,-3.1,19,42.1
05037,Cross County,Arkansas,38.1,-3.4,20,41.5
05039,Dallas County,Arkansas,40.6,-3.3,18,43.9
05041,Desha County,Arkansas,41.6,-2.7,23,44.3
